upn,display_name,object_id,department,job_title,is_admin
john.smith@contoso.com,John Smith,a1b2c3d4-0001-4000-8000-000000000001,Engineering,Software Engineer,false
sarah.jones@contoso.com,Sarah Jones,a1b2c3d4-0002-4000-8000-000000000002,Engineering,Senior Developer,false
michael.chen@contoso.com,Michael Chen,a1b2c3d4-0003-4000-8000-000000000003,IT Operations,DevOps Engineer,false
emily.davis@contoso.com,Emily Davis,a1b2c3d4-0004-4000-8000-000000000004,Security,Security Analyst,false
robert.wilson@contoso.com,Robert Wilson,a1b2c3d4-0005-4000-8000-000000000005,Finance,Financial Analyst,false
anna.mueller@contoso.com,Anna Mueller,a1b2c3d4-0006-4000-8000-000000000006,Marketing,Marketing Manager,false
david.park@contoso.com,David Park,a1b2c3d4-0007-4000-8000-000000000007,Engineering,Backend Developer,false
lisa.taylor@contoso.com,Lisa Taylor,a1b2c3d4-0008-4000-8000-000000000008,Human Resources,HR Specialist,false
james.brown@contoso.com,James Brown,a1b2c3d4-0009-4000-8000-000000000009,Sales,Account Executive,false
maria.garcia@contoso.com,Maria Garcia,a1b2c3d4-0010-4000-8000-000000000010,Legal,Legal Counsel,false
alex.wright@contoso.com,Alex Wright,a1b2c3d4-0011-4000-8000-000000000011,IT Operations,IT Administrator,true
jennifer.lee@contoso.com,Jennifer Lee,a1b2c3d4-0012-4000-8000-000000000012,Product,Product Manager,false
admin@contoso.com,Global Admin,a1b2c3d4-0099-4000-8000-000000000099,IT Operations,Global Administrator,true
kevin.nguyen@contoso.com,Kevin Nguyen,a1b2c3d4-0013-4000-8000-000000000013,Engineering,Frontend Developer,false
rachel.kim@contoso.com,Rachel Kim,a1b2c3d4-0014-4000-8000-000000000014,Finance,Finance Director,false
tom.anderson@contoso.com,Tom Anderson,a1b2c3d4-0015-4000-8000-000000000015,Sales,Sales Manager,false
svc-sync@contoso.com,Directory Sync,a1b2c3d4-0100-4000-8000-000000000100,IT Operations,Service Account,false
svc-backup@contoso.com,Backup Service,a1b2c3d4-0101-4000-8000-000000000101,IT Operations,Service Account,false
