username,full_name,domain,department,email,workstation,ip
ivanov_a,Alexey Ivanov,CORP,Finance,a.ivanov@corp.local,WS-IVANOV,10.1.5.42
petrova_m,Maria Petrova,CORP,HR,m.petrova@corp.local,WS-PETROVA,10.1.5.43
sidorov_d,Dmitry Sidorov,CORP,Engineering,d.sidorov@corp.local,WS-SIDOROV,10.1.5.44
kuznetsova_e,Elena Kuznetsova,CORP,Marketing,e.kuznetsova@corp.local,WS-KUZNETSOVA,10.1.5.45
volkov_s,Sergey Volkov,CORP,Sales,s.volkov@corp.local,WS-VOLKOV,10.1.5.46
nikolaeva_o,Olga Nikolaeva,CORP,Legal,o.nikolaeva@corp.local,WS-NIKOLAEVA,10.1.5.47
morozov_i,Igor Morozov,CORP,IT,i.morozov@corp.local,WS-MOROZOV,10.1.5.48
sokolova_t,Tatiana Sokolova,CORP,Accounting,t.sokolova@corp.local,WS-SOKOLOVA,10.1.5.49
lebedev_a,Andrey Lebedev,CORP,R&D,a.lebedev@corp.local,WS-LEBEDEV,10.1.5.50
fedorova_n,Natalia Fedorova,CORP,Management,n.fedorova@corp.local,WS-FEDOROVA,10.1.5.51
kozlov_p,Pavel Kozlov,CORP,Support,p.kozlov@corp.local,WS-KOZLOV,10.1.5.52
novikova_v,Vera Novikova,CORP,Finance,v.novikova@corp.local,WS-NOVIKOVA,10.1.5.53
popov_r,Roman Popov,CORP,Engineering,r.popov@corp.local,WS-POPOV,10.1.5.54
smirnova_l,Lyudmila Smirnova,CORP,HR,l.smirnova@corp.local,WS-SMIRNOVA,10.1.5.55
orlov_k,Konstantin Orlov,CORP,Sales,k.orlov@corp.local,WS-ORLOV,10.1.5.56
belova_a,Anna Belova,CORP,Marketing,a.belova@corp.local,WS-BELOVA,10.1.5.57
grigoriev_m,Mikhail Grigoriev,CORP,IT,m.grigoriev@corp.local,WS-GRIGORIEV,10.1.5.58
egorova_y,Yulia Egorova,CORP,Legal,y.egorova@corp.local,WS-EGOROVA,10.1.5.59
andreev_v,Vladislav Andreev,CORP,Accounting,v.andreev@corp.local,WS-ANDREEV,10.1.5.60
zakharova_i,Irina Zakharova,CORP,Management,i.zakharova@corp.local,WS-ZAKHAROVA,10.1.5.61
