username,display_name,department
j.smith,John Smith,Engineering
s.johnson,Sarah Johnson,Marketing
m.wilson,Michael Wilson,Finance
d.brown,Diana Brown,HR
l.martinez,Luis Martinez,Engineering
k.anderson,Karen Anderson,Sales
r.thomas,Robert Thomas,IT
a.jackson,Alice Jackson,Legal
c.white,Chris White,Operations
p.harris,Patricia Harris,Support
e.martin,Edward Martin,Engineering
n.thompson,Nina Thompson,Marketing
b.garcia,Brian Garcia,Finance
t.robinson,Tina Robinson,HR
h.clark,Henry Clark,IT
f.lewis,Fiona Lewis,Sales
g.walker,George Walker,Engineering
w.hall,William Hall,Operations
j.allen,Julia Allen,Legal
s.young,Steven Young,Support
