id,alternate_id,display_name,email,department,title,type
00u1a2b3c4d5e6f7g8h9,john.smith@acmecorp.com,John Smith,john.smith@acmecorp.com,Engineering,Software Engineer,User
00u2b3c4d5e6f7g8h9i0,sarah.jones@acmecorp.com,Sarah Jones,sarah.jones@acmecorp.com,Engineering,Senior Developer,User
00u3c4d5e6f7g8h9i0j1,michael.chen@acmecorp.com,Michael Chen,michael.chen@acmecorp.com,IT Operations,DevOps Engineer,User
00u4d5e6f7g8h9i0j1k2,emily.davis@acmecorp.com,Emily Davis,emily.davis@acmecorp.com,Security,Security Analyst,User
00u5e6f7g8h9i0j1k2l3,robert.wilson@acmecorp.com,Robert Wilson,robert.wilson@acmecorp.com,Finance,Financial Analyst,User
00u6f7g8h9i0j1k2l3m4,anna.mueller@acmecorp.com,Anna Mueller,anna.mueller@acmecorp.com,Marketing,Marketing Manager,User
00u7g8h9i0j1k2l3m4n5,david.park@acmecorp.com,David Park,david.park@acmecorp.com,Engineering,Backend Developer,User
00u8h9i0j1k2l3m4n5o6,lisa.taylor@acmecorp.com,Lisa Taylor,lisa.taylor@acmecorp.com,Human Resources,HR Specialist,User
00u9i0j1k2l3m4n5o6p7,james.brown@acmecorp.com,James Brown,james.brown@acmecorp.com,Sales,Account Executive,User
00u0j1k2l3m4n5o6p7q8,maria.garcia@acmecorp.com,Maria Garcia,maria.garcia@acmecorp.com,Legal,Legal Counsel,User
00u1k2l3m4n5o6p7q8r9,alex.wright@acmecorp.com,Alex Wright,alex.wright@acmecorp.com,IT Operations,IT Administrator,User
00u2l3m4n5o6p7q8r9s0,jennifer.lee@acmecorp.com,Jennifer Lee,jennifer.lee@acmecorp.com,Product,Product Manager,User
00u3m4n5o6p7q8r9s0t1,kevin.patel@acmecorp.com,Kevin Patel,kevin.patel@acmecorp.com,Engineering,Frontend Developer,User
00u4n5o6p7q8r9s0t1u2,rachel.kim@acmecorp.com,Rachel Kim,rachel.kim@acmecorp.com,Finance,Controller,User
00u5o6p7q8r9s0t1u2v3,daniel.martinez@acmecorp.com,Daniel Martinez,daniel.martinez@acmecorp.com,Support,Support Engineer,User
00u6p7q8r9s0t1u2v3w4,sophie.anderson@acmecorp.com,Sophie Anderson,sophie.anderson@acmecorp.com,Engineering,QA Engineer,User
00u7q8r9s0t1u2v3w4x5,marcus.johnson@acmecorp.com,Marcus Johnson,marcus.johnson@acmecorp.com,Sales,Sales Director,User
00u8r9s0t1u2v3w4x5y6,natalie.wong@acmecorp.com,Natalie Wong,natalie.wong@acmecorp.com,Marketing,Content Strategist,User
00u9s0t1u2v3w4x5y6z7,chris.thompson@acmecorp.com,Chris Thompson,chris.thompson@acmecorp.com,IT Operations,Systems Admin,User
00u0t1u2v3w4x5y6z7a8,jessica.harris@acmecorp.com,Jessica Harris,jessica.harris@acmecorp.com,Human Resources,HR Director,User
00uADMIN001,okta.admin@acmecorp.com,Okta Administrator,okta.admin@acmecorp.com,IT Operations,Okta Admin,User
00uADMIN002,super.admin@acmecorp.com,Super Admin,super.admin@acmecorp.com,IT Operations,Super Administrator,User
