username,full_name,department
jsmith,John Smith,Engineering
agarcia,Ana Garcia,Marketing
bwilson,Bob Wilson,Sales
cjohnson,Carol Johnson,Engineering
dlee,David Lee,Finance
echen,Emily Chen,Engineering
fmartinez,Frank Martinez,HR
gthompson,Grace Thompson,Marketing
hpatel,Harish Patel,Engineering
iroberts,Irene Roberts,Legal
jkim,James Kim,Engineering
kbrown,Kate Brown,Sales
lnguyen,Linh Nguyen,Finance
mwilliams,Mark Williams,Operations
nanderson,Nancy Anderson,Marketing
orivera,Oscar Rivera,Engineering
pjackson,Patricia Jackson,HR
qzhang,Qiang Zhang,Engineering
rclark,Rachel Clark,Sales
smorris,Steve Morris,Operations
twhite,Tanya White,Legal
udesai,Uma Desai,Engineering
vhall,Victor Hall,Finance
wyoung,Wendy Young,Marketing
xwang,Xin Wang,Engineering
