email,department,location
jsmith@safemarch.com,Engineering,San Jose Office
awright@safemarch.com,Engineering,San Jose Office
jmorales@safemarch.com,Engineering,Austin Office
tpatel@safemarch.com,Engineering,San Jose Office
kchen@safemarch.com,Engineering,Bangalore Office
mwilliams@safemarch.com,Sales,New York Office
ljohnson@safemarch.com,Sales,Chicago Office
rbrown@safemarch.com,Sales,London Office
sdavis@safemarch.com,Marketing,San Jose Office
ngarcia@safemarch.com,Marketing,New York Office
dwilson@safemarch.com,Finance,San Jose Office
bthomas@safemarch.com,Finance,London Office
ptaylor@safemarch.com,Human Resources,San Jose Office
cmartin@safemarch.com,Human Resources,Austin Office
rnguyen@safemarch.com,IT Operations,San Jose Office
janderson@safemarch.com,IT Operations,Bangalore Office
mlee@safemarch.com,Legal,New York Office
kwhite@safemarch.com,Executive,San Jose Office
dharris@safemarch.com,Customer Support,Austin Office
fclark@safemarch.com,Customer Support,London Office
